RANK_DOUBLON;CODE_PAYS;ID_BASE_EXTERNE;CODE_IDENTIFIANT_EXTERNE;NOM_PAYS;NOMENCL_PAYS;NOMENCL_PAYS_INSEE;NOMENCL_ABREGE_2;IS_SIRET_OBLIGATOIRE;IS_PROVINCE;PLUS_UTILISE
0;12493;;;ACORES;3;99319;;0;0;0
0;12432;;;AFGHANISTAN;3;99212;AF;0;0;0
0;12477;;;AFRIQUE DU SUD;3;99303;ZA;0;0;0
0;12538;;;ALASKA;3;99404;;0;0;0
0;12398;;;ALBANIE;3;99125;AL;0;0;0
0;12524;;;ALGERIE;3;99352;DZ;0;0;0
0;12384;;;ALLEMAGNE;2;99109;DE;0;0;0
0;12403;;;ANDORRE;3;99130;AD;0;0;0
0;12531;;;ANGOLA;3;99395;AO;0;0;0
0;12565;;;ANGUILLA;3;99425;AI;0;0;0
0;12584;;;ANTIGUA-ET-BARBUDA;3;99441;AG;0;0;0
0;12425;;;ARABIE SAOUDITE;3;99201;SA;0;0;0
0;12549;;;ARGENTINE;3;99415;AR;0;0;0
0;12464;;;ARMENIE;3;99252;AM;0;0;0
0;12412;;;ARUBA;2;99135;AW;0;0;0
0;12589;;;AUSTRALIE;3;99501;AU;0;0;0
0;12385;;;AUTRICHE;2;99110;AT;0;0;0
0;12465;;;AZERBAIDJAN;3;99253;AZ;0;0;0
0;12579;;;BAHAMAS;3;99436;BS;0;0;0
0;12461;;;BAHREIN;3;99249;BH;0;0;0
0;12458;;;BANGLADESH;3;99246;BD;0;0;0
0;12577;;;BARBADE;3;99434;BB;0;0;0
0;12404;;;BELGIQUE;2;99131;BE;0;0;0
0;12571;;;BELIZE;3;99429;BZ;0;0;0
0;12499;;;BENIN;3;99327;BJ;0;0;0
0;12559;;;BERMUDES;3;99425;BM;0;0;0
0;12434;;;BHOUTAN;3;99214;BT;0;0;0
0;12420;;;BIELORUSSIE;3;99148;BY;0;0;0
0;12443;;;BIRMANIE;3;99224;MM;0;0;0
0;12552;;;BOLIVIE;3;99418;BO;0;0;0
0;12586;;;BONAIRE;3;99443;BQ;0;0;0
0;12392;;;BOSNIE-HERZEGOVINE;3;99118;BA;0;0;0
0;12519;;;BOTSWANA;3;99347;BW;0;0;0
0;12377;;;BOUVET (ILE);3;99103;BV;0;0;0
0;12550;;;BRESIL;3;99416;BR;0;0;0
0;12444;;;BRUNEI;3;99225;BN;0;0;0
0;12386;;;BULGARIE;2;99111;BG;0;0;0
0;12503;;;BURKINA;3;99331;BF;0;0;0
0;12494;;;BURUNDI;3;99321;BI;0;0;0
0;12560;;;CAIMANES (ILES);3;99425;KY;0;0;0
0;12449;;;CAMBODGE;3;99234;KH;0;0;0
0;12495;;;CAMEROUN;3;99322;CM;0;0;0
0;12536;;;CANADA;3;99401;CA;0;0;0
0;12485;;;CANARIES (ILES);3;99313;;0;0;0
0;12532;;;CAP-VERT;3;99396;CV;0;0;0
0;12496;;;CENTRAFRICAINE (REPUBLIQUE);3;99323;CF;0;0;0
0;12551;;;CHILI;3;99417;CL;0;0;0
0;12436;;;CHINE;3;99216;CN;0;0;0
0;12591;;;CHRISTMAS (ILE);3;99501;CX;0;0;0
0;12466;;;CHYPRE;3;99254;CY;0;0;0
0;12622;;;CLIPPERTON (ILE);1;;;0;0;0
0;12592;;;COCOS ou KEELING (ILES);3;99501;CC;0;0;0
0;12553;;;COLOMBIE;3;99419;CO;0;0;0
0;12533;;;COMORES;3;99397;KM;0;0;0
0;12497;;;CONGO;3;99324;CG;0;0;0
0;12484;;;CONGO (REPUBLIQUE DEMOCRATIQUE);3;99312;CD;0;0;0
0;12597;;;COOK (ILES);3;99502;CK;0;0;0
0;12453;;;COREE (REPUBLIQUE DE);3;99239;KR;0;0;0
0;12452;;;COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE);3;99238;KP;0;0;0
0;12540;;;COSTA RICA;3;99406;CR;0;0;0
0;12498;;;COTE D'IVOIRE;3;99326;CI;0;0;0
0;12393;;;CROATIE;2;99119;HR;0;0;0
0;12541;;;CUBA;3;99407;CU;0;0;0
0;12587;;;CURAÃ‡AO;3;99444;CW;0;0;0
0;484868;;;CURAÇAO;3;99444;CW;0;0;0
0;12373;;;DANEMARK;2;99101;DK;0;0;0
0;12535;;;DJIBOUTI;3;99399;DJ;0;0;0
0;12542;;;DOMINICAINE (REPUBLIQUE);3;99408;DO;0;0;0
0;12581;;;DOMINIQUE;3;99438;DM;0;0;0
0;12475;;;EGYPTE;3;99301;EG;0;0;0
0;12548;;;EL SALVADOR;3;99414;SV;0;0;0
0;12459;;;EMIRATS ARABES UNIS;3;99247;AE;0;0;0
0;12554;;;EQUATEUR;3;99420;EC;0;0;0
0;12491;;;ERYTHREE;3;99317;ER;0;0;0
0;12410;;;ESPAGNE;2;99134;ES;0;0;0
0;12381;;;ESTONIE;2;99106;EE;0;0;0
0;12527;;;ESWATINI;3;99391;SZ;0;0;0
0;12537;;;ETATS-UNIS;3;99404;US;0;0;0
0;12489;;;ETHIOPIE;3;99315;ET;0;0;0
0;12374;;;FEROE (ILES);2;99101;FO;0;0;0
0;12605;;;FIDJI;3;99508;FJ;0;0;0
0;12380;;;FINLANDE;2;99105;FI;0;0;0
0;1;;;FRANCE;1;;FR;0;0;0
0;12500;;;GABON;3;99328;GA;0;0;0
0;12478;;;GAMBIE;3;99304;GM;0;0;0
0;12467;;;GEORGIE;3;99255;GE;0;0;0
0;12568;;;GEORGIE DU SUD ET LES ILES SANDWICH DU SUD;3;99427;GS;0;0;0
0;12501;;;GHANA;3;99329;GH;0;0;0
0;12409;;;GIBRALTAR;3;99133;GI;0;0;0
0;12442;;;GOA;3;99223;;0;0;0
0;12399;;;GRECE;2;99126;GR;0;0;0
0;12578;;;GRENADE;3;99435;GD;0;0;0
0;12572;;;GROENLAND;3;99430;GL;0;0;0
0;12617;;;GUADELOUPE;1;;GP;0;0;0
0;12602;;;GUAM;3;99505;GU;0;0;0
0;12543;;;GUATEMALA;3;99409;GT;0;0;0
0;12406;;;GUERNESEY;3;99132;GG;0;0;0
0;12502;;;GUINEE;3;99330;GN;0;0;0
0;12488;;;GUINEE EQUATORIALE;3;99314;GQ;0;0;0
0;12528;;;GUINEE-BISSAU;3;99392;GW;0;0;0
0;12570;;;GUYANA;3;99428;GY;0;0;0
0;12625;;;GUYANE;1;;GF;0;0;0
0;12544;;;HAITI;3;99410;HT;0;0;0
0;12590;;;HEARD ET MACDONALD (ILES);3;99501;HM;0;0;0
0;12545;;;HONDURAS;3;99411;HN;0;0;0
0;12387;;;HONGRIE;2;99112;HU;0;0;0
0;3;;;HORS UNION EUROPEENNE;3;;;0;0;0
0;11829;;;INCONNU;0;;;0;0;0
0;0;;;INCONNU;0;;;0;0;0
0;12441;;;INDE;3;99223;IN;0;0;0
0;12448;;;INDONESIE;3;99231;ID;0;0;0
0;12427;;;IRAN;3;99204;IR;0;0;0
0;12426;;;IRAQ;3;99203;IQ;0;0;0
0;12413;;;IRLANDE;2;99136;IE;0;0;0
0;12375;;;ISLANDE;3;99102;IS;0;0;0
0;12430;;;ISRAEL;3;99207;IL;0;0;0
0;12400;;;ITALIE;2;99127;IT;0;0;0
0;12566;;;JAMAIQUE;3;99426;JM;0;0;0
0;12437;;;JAPON;3;99217;JP;0;0;0
0;12408;;;JERSEY;3;99132;JE;0;0;0
0;12440;;;JORDANIE;3;99222;JO;0;0;0
0;12468;;;KAZAKHSTAN;3;99256;KZ;0;0;0
0;12504;;;KENYA;3;99332;KE;0;0;0
0;12469;;;KIRGHIZISTAN;3;99257;KG;0;0;0
0;12610;;;KIRIBATI;3;99513;KI;0;0;0
0;12424;;;KOSOVO;3;99157;XK;0;0;0
0;12454;;;KOWEIT;3;99240;KW;0;0;0
0;12615;;;LA REUNION;1;;RE;0;0;0
0;12455;;;LAOS;3;99241;LA;0;0;0
0;12520;;;LESOTHO;3;99348;LS;0;0;0
0;12382;;;LETTONIE;2;99107;LV;0;0;0
0;12428;;;LIBAN;3;99205;LB;0;0;0
0;12476;;;LIBERIA;3;99302;LR;0;0;0
0;12490;;;LIBYE;3;99316;LY;0;0;0
0;12388;;;LIECHTENSTEIN;3;99113;LI;0;0;0
0;12383;;;LITUANIE;2;99108;LT;0;0;0
0;12414;;;LUXEMBOURG;2;99137;LU;0;0;0
0;12423;;;MACEDOINE DU NORD;3;99156;MK;0;0;0
0;12505;;;MADAGASCAR;3;99333;MG;0;0;0
0;12446;;;MALAISIE;3;99227;MY;0;0;0
0;12506;;;MALAWI;3;99334;MW;0;0;0
0;12447;;;MALDIVES;3;99229;MV;0;0;0
0;12507;;;MALI;3;99335;ML;0;0;0
0;12569;;;MALOUINES;3;99427;FK;0;0;0
0;12418;;;MALTE;2;99144;MT;0;0;0
0;12407;;;MAN (ILE);3;99132;IM;0;0;0
0;12600;;;MARIANNES DU NORD (ILES);3;99505;MP;0;0;0
0;12522;;;MAROC;3;99350;MA;0;0;0
0;12612;;;MARSHALL (ILES);3;99515;MH;0;0;0
0;12624;;;MARTINIQUE;1;;MQ;0;0;0
0;12526;;;MAURICE;3;99390;MU;0;0;0
0;12508;;;MAURITANIE;3;99336;MR;0;0;0
0;12621;;;MAYOTTE;1;;YT;0;0;0
0;12539;;;MEXIQUE;3;99405;MX;0;0;0
0;12613;;;MICRONESIE (ETATS FEDERES DE);3;99516;FM;0;0;0
0;12421;;;MOLDAVIE;3;99151;MD;0;0;0
0;12415;;;MONACO;3;99138;MC;0;0;0
0;12456;;;MONGOLIE;3;99242;MN;0;0;0
0;12394;;;MONTENEGRO;3;99120;ME;0;0;0
0;12561;;;MONTSERRAT;3;99425;MS;0;0;0
0;12529;;;MOZAMBIQUE;3;99393;MZ;0;0;0
0;12483;;;NAMIBIE;3;99311;NA;0;0;0
0;12604;;;NAURU;3;99507;NR;0;0;0
0;12435;;;NEPAL;3;99215;NP;0;0;0
0;12546;;;NICARAGUA;3;99412;NI;0;0;0
0;12509;;;NIGER;3;99337;NE;0;0;0
0;12510;;;NIGERIA;3;99338;NG;0;0;0
0;12595;;;NIUE;3;99502;NU;0;0;0
0;12593;;;NORFOLK (ILE);3;99501;NF;0;0;0
0;12376;;;NORVEGE;3;99103;NO;0;0;0
0;12623;;;NOUVELLE-CALEDONIE;1;;NC;0;0;0
0;12594;;;NOUVELLE-ZELANDE;3;99502;NZ;0;0;0
0;12480;;;OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L');3;99308;IO;0;0;0
0;12462;;;OMAN;3;99250;OM;0;0;0
0;12511;;;OUGANDA;3;99339;UG;0;0;0
0;12470;;;OUZBEKISTAN;3;99258;UZ;0;0;0
0;12433;;;PAKISTAN;3;99213;PK;0;0;0
0;12614;;;PALAOS (ILES);3;99517;PW;0;0;0
0;12473;;;PALESTINE (Etat de);3;99261;PS;0;0;0
0;12547;;;PANAMA;3;99413;PA;0;0;0
0;12607;;;PAPOUASIE-NOUVELLE-GUINEE;3;99510;PG;0;0;0
0;12555;;;PARAGUAY;3;99421;PY;0;0;0
0;12411;;;PAYS-BAS;2;99135;NL;0;0;0
0;12556;;;PEROU;3;99422;PE;0;0;0
0;12439;;;PHILIPPINES;3;99220;PH;0;0;0
0;12598;;;PITCAIRN (ILE);3;99503;PN;0;0;0
0;12396;;;POLOGNE;2;99122;PL;0;0;0
0;12616;;;POLYNESIE FRANCAISE;1;;PF;0;0;0
0;12573;;;PORTO RICO;3;99432;PR;0;0;0
0;12416;;;PORTUGAL;2;99139;PT;0;0;0
0;12487;;;PRESIDES;3;99313;;0;0;0
0;12486;;;PROVINCES ESPAGNOLES D'AFRIQUE;3;99313;;0;0;0
0;12460;;;QATAR;3;99248;QA;0;0;0
0;12389;;;ROUMANIE;2;99114;RO;0;0;0
0;12405;;;ROYAUME-UNI;3;99132;GB;0;0;0
0;12397;;;RUSSIE;3;99123;RU;0;0;0
0;12512;;;RWANDA;3;99340;RW;0;0;0
0;12525;;;SAHARA OCCIDENTAL;3;99389;EH;0;0;0
0;12626;;;SAINT-BARTHELEMY;1;;BL;0;0;0
0;12585;;;SAINT-CHRISTOPHE-ET-NIEVES;3;99442;KN;0;0;0
0;12479;;;SAINTE HELENE;3;99306;SH;0;0;0
0;12582;;;SAINTE-LUCIE;3;99439;LC;0;0;0
0;12401;;;SAINT-MARIN;3;99128;SM;0;0;0
0;12627;;;SAINT-MARTIN;1;;MF;0;0;0
0;12588;;;SAINT-MARTIN (PARTIE NEERLANDAISE);3;99445;SX;0;0;0
0;12618;;;SAINT-PIERRE-ET-MIQUELON;1;;PM;0;0;0
0;12583;;;SAINT-VINCENT-ET-LES GRENADINES;3;99440;VC;0;0;0
0;12609;;;SALOMON (ILES);3;99512;SB;0;0;0
