RANK_DOUBLON;CODE_PAYS;ID_BASE_EXTERNE;CODE_IDENTIFIANT_EXTERNE;NOM_PAYS;NOMENCL_PAYS;NOMENCL_PAYS_INSEE;NOMENCL_ABREGE_2;IS_SIRET_OBLIGATOIRE;IS_PROVINCE;PLUS_UTILISE
0;12493;319;15995;ACORES;3;99319;;0;0;0
0;12432;212;15996;AFGHANISTAN;3;99212;AF;0;0;0
0;12477;303;15997;AFRIQUE DU SUD;3;99303;ZA;0;0;0
0;12538;404;15998;ALASKA;3;99404;;0;0;0
0;12398;125;15999;ALBANIE;3;99125;AL;0;0;0
0;12524;352;16000;ALGERIE;3;99352;DZ;0;0;0
0;12384;109;16001;ALLEMAGNE;2;99109;DE;0;0;0
0;12403;130;16002;ANDORRE;3;99130;AD;0;0;0
0;12531;395;16003;ANGOLA;3;99395;AO;0;0;0
0;12565;425;16004;ANGUILLA;3;99425;AI;0;0;0
0;12584;441;16005;ANTIGUA-ET-BARBUDA;3;99441;AG;0;0;0
0;12425;201;16006;ARABIE SAOUDITE;3;99201;SA;0;0;0
0;12549;415;16007;ARGENTINE;3;99415;AR;0;0;0
0;12464;252;16008;ARMENIE;3;99252;AM;0;0;0
0;12412;135;16009;ARUBA;2;99135;AW;0;0;0
0;12589;501;16010;AUSTRALIE;3;99501;AU;0;0;0
0;12385;110;16011;AUTRICHE;2;99110;AT;0;0;0
0;12465;253;16012;AZERBAIDJAN;3;99253;AZ;0;0;0
0;12579;436;16013;BAHAMAS;3;99436;BS;0;0;0
0;12461;249;16014;BAHREIN;3;99249;BH;0;0;0
0;12458;246;16015;BANGLADESH;3;99246;BD;0;0;0
0;12577;434;16016;BARBADE;3;99434;BB;0;0;0
0;12404;131;16017;BELGIQUE;2;99131;BE;0;0;0
0;12571;429;16018;BELIZE;3;99429;BZ;0;0;0
0;12499;327;16019;BENIN;3;99327;BJ;0;0;0
0;12559;425;16020;BERMUDES;3;99425;BM;0;0;0
0;12434;214;16021;BHOUTAN;3;99214;BT;0;0;0
0;12420;148;16022;BIELORUSSIE;3;99148;BY;0;0;0
0;12443;224;16023;BIRMANIE;3;99224;MM;0;0;0
0;12552;418;16024;BOLIVIE;3;99418;BO;0;0;0
0;12586;443;16025;BONAIRE;3;99443;BQ;0;0;0
0;12392;118;16026;BOSNIE-HERZEGOVINE;3;99118;BA;0;0;0
0;12519;347;16027;BOTSWANA;3;99347;BW;0;0;0
0;12377;103;16028;BOUVET (ILE);3;99103;BV;0;0;0
0;12550;416;16029;BRESIL;3;99416;BR;0;0;0
0;12444;225;16030;BRUNEI;3;99225;BN;0;0;0
0;12386;111;16031;BULGARIE;2;99111;BG;0;0;0
0;12503;331;16032;BURKINA;3;99331;BF;0;0;0
0;12494;321;16033;BURUNDI;3;99321;BI;0;0;0
0;12560;425;16034;CAIMANES (ILES);3;99425;KY;0;0;0
0;12449;234;16035;CAMBODGE;3;99234;KH;0;0;0
0;12495;322;16036;CAMEROUN;3;99322;CM;0;0;0
0;12536;401;16037;CANADA;3;99401;CA;0;0;0
0;12485;313;16038;CANARIES (ILES);3;99313;;0;0;0
0;12532;396;16039;CAP-VERT;3;99396;CV;0;0;0
0;12496;323;16040;CENTRAFRICAINE (REPUBLIQUE);3;99323;CF;0;0;0
0;12551;417;16041;CHILI;3;99417;CL;0;0;0
0;12436;216;16042;CHINE;3;99216;CN;0;0;0
0;12591;501;16043;CHRISTMAS (ILE);3;99501;CX;0;0;0
0;12466;254;16044;CHYPRE;3;99254;CY;0;0;0
0;12622;;;CLIPPERTON (ILE);1;;;0;0;0
0;12592;501;16045;COCOS ou KEELING (ILES);3;99501;CC;0;0;0
0;12553;419;16046;COLOMBIE;3;99419;CO;0;0;0
0;12533;397;16047;COMORES;3;99397;KM;0;0;0
0;12497;324;16048;CONGO;3;99324;CG;0;0;0
0;12484;312;16049;CONGO (REPUBLIQUE DEMOCRATIQUE);3;99312;CD;0;0;0
0;12597;502;16050;COOK (ILES);3;99502;CK;0;0;0
0;12453;239;16051;COREE (REPUBLIQUE DE);3;99239;KR;0;0;0
0;12452;238;16052;COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE);3;99238;KP;0;0;0
0;12540;406;16053;COSTA RICA;3;99406;CR;0;0;0
0;12498;326;16054;COTE D'IVOIRE;3;99326;CI;0;0;0
0;12393;119;16055;CROATIE;2;99119;HR;0;0;0
0;12541;407;16056;CUBA;3;99407;CU;0;0;0
0;12587;444;16057;CURAÃ‡AO;3;99444;CW;0;0;0
0;484868;444;16058;CURAÇAO;3;99444;CW;0;0;0
0;12373;101;16059;DANEMARK;2;99101;DK;0;0;0
0;12535;399;16060;DJIBOUTI;3;99399;DJ;0;0;0
0;12542;408;16061;DOMINICAINE (REPUBLIQUE);3;99408;DO;0;0;0
0;12581;438;16062;DOMINIQUE;3;99438;DM;0;0;0
0;12475;301;16063;EGYPTE;3;99301;EG;0;0;0
0;12548;414;16064;EL SALVADOR;3;99414;SV;0;0;0
0;12459;247;16065;EMIRATS ARABES UNIS;3;99247;AE;0;0;0
0;12554;420;16066;EQUATEUR;3;99420;EC;0;0;0
0;12491;317;16067;ERYTHREE;3;99317;ER;0;0;0
0;12410;134;16068;ESPAGNE;2;99134;ES;0;0;0
0;12381;106;16069;ESTONIE;2;99106;EE;0;0;0
0;12527;391;16070;ESWATINI;3;99391;SZ;0;0;0
0;12537;404;16071;ETATS-UNIS;3;99404;US;0;0;0
0;12489;315;16072;ETHIOPIE;3;99315;ET;0;0;0
0;12374;101;16073;FEROE (ILES);2;99101;FO;0;0;0
0;12605;508;16074;FIDJI;3;99508;FJ;0;0;0
0;12380;105;16075;FINLANDE;2;99105;FI;0;0;0
0;1;0;16076;FRANCE;1;;FR;0;0;0
0;12500;328;16077;GABON;3;99328;GA;0;0;0
0;12478;304;16078;GAMBIE;3;99304;GM;0;0;0
0;12467;255;16079;GEORGIE;3;99255;GE;0;0;0
